shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,distance_between_points,
1 SouthBess,33.400223,-86.943687,93,4.23E-03,0.012
1 SouthBess,33.397957,-86.945518,94,2.91E-03,1.317
1 SouthBess,33.406734,-86.960846,95,1.77E-02,14.750
1 SouthBess,33.404907,-86.962326,96,2.35E-03,15.312
1 SouthBess,33.404575,-86.962723,97,5.18E-04,1.834
1 SouthBess,33.403473,-86.963593,98,1.40E-03,0.887
1 SouthBess,33.401245,-86.965378,99,2.85E-03,1.451
1 SouthBess,33.398861,-86.967323,100,3.08E-03,0.222
1 SouthBess,33.3969,-86.968903,101,2.52E-03,0.558
1 SouthBess,33.395805,-86.969757,102,1.39E-03,1.130
1 SouthBess,33.395054,-86.970421,103,1.00E-03,0.386
1 SouthBess,33.393818,-86.971664,104,1.75E-03,0.750
1 SouthBess,33.391766,-86.974113,105,3.20E-03,1.442
1 SouthBess,33.38908,-86.977615,106,4.41E-03,1.218
1 SouthBess,33.387985,-86.978966,107,1.74E-03,2.674
1 SouthBess,33.386509,-86.98053,108,2.15E-03,0.411
1 SouthBess,33.383778,-86.982887,109,3.61E-03,1.457
1 SouthBess,33.380383,-86.985786,110,4.46E-03,0.857
1 SouthBess,33.376225,-86.98925,111,5.41E-03,0.948
1 SouthBess,33.373177,-86.99189,112,4.03E-03,1.380
1 SouthBess,33.371925,-86.992989,113,1.67E-03,2.366
1 SouthBess,33.368652,-86.996277,114,4.64E-03,2.973
1 SouthBess,33.368267,-86.996765,115,6.22E-04,4.018
1 SouthBess,33.367947,-86.997147,116,4.98E-04,0.123
1 SouthBess,33.367588,-86.997566,117,5.52E-04,0.053
1 SouthBess,33.367165,-86.997955,118,5.75E-04,0.023
1 SouthBess,33.366791,-86.998161,119,4.27E-04,0.148
1 SouthBess,33.366386,-86.998405,120,4.73E-04,0.046
1 SouthBess,33.365059,-86.998703,121,1.36E-03,0.887
1 SouthBess,33.364807,-86.998863,122,2.99E-04,1.062
1 SouthBess,33.364647,-86.99913,123,3.11E-04,0.013
1 SouthBess,33.364719,-86.999535,124,4.11E-04,0.100
1 SouthBess,33.364979,-86.999962,125,5.00E-04,0.089
1 SouthBess,33.365776,-87.001068,126,1.36E-03,0.863
1 SouthBess,33.367661,-87.003502,127,3.08E-03,1.715
1 SouthBess,33.367928,-87.003761,128,3.72E-04,2.707
1 SouthBess,33.367603,-87.004028,129,4.21E-04,0.049
1 SouthBess,33.367149,-87.004433,130,6.08E-04,0.188
1 SouthBess,33.366905,-87.004776,131,4.21E-04,0.187
1 SouthBess,33.366665,-87.005386,132,6.56E-04,0.235
1 SouthBess,33.366566,-87.005829,133,4.54E-04,0.202
1 SouthBess,33.366432,-87.006355,134,5.43E-04,0.089
1 SouthBess,33.366047,-87.007027,135,7.74E-04,0.232
1 SouthBess,33.365582,-87.007355,136,5.69E-04,0.205
1 SouthBess,33.365005,-87.007706,137,6.75E-04,0.106
1 SouthBess,33.363815,-87.007652,138,1.19E-03,0.516
1 SouthBess,33.363735,-87.007812,139,1.79E-04,1.012
1 SouthBess,33.363529,-87.007652,140,2.61E-04,0.082
1 SouthBess,33.363708,-87.007416,141,2.96E-04,0.035
1 SouthBess,33.363777,-87.006386,142,1.03E-03,0.736
1 SouthBess,33.363503,-87.005196,143,1.22E-03,0.189
1 SouthBess,33.363564,-87.004791,144,4.10E-04,0.812
1 SouthBess,33.363903,-87.004425,145,4.99E-04,0.089
1 SouthBess,33.365509,-87.003983,146,1.67E-03,1.167
1 SouthBess,33.365993,-87.003983,147,4.84E-04,1.182
1 SouthBess,33.366261,-87.004158,148,3.20E-04,0.164
1 SouthBess,33.366844,-87.004715,149,8.06E-04,0.486
1 SouthBess,33.36771,-87.003738,150,1.31E-03,0.499
1 SouthBess,33.365192,-87.000565,151,4.05E-03,2.745
1 SouthBess,33.364452,-86.99955,152,1.26E-03,2.795
1 SouthBess,33.36377,-86.998993,153,8.81E-04,0.376
1 SouthBess,33.363312,-86.998955,154,4.60E-04,0.421
1 SouthBess,33.361771,-86.998863,155,1.54E-03,1.084
1 SouthBess,33.361313,-86.998901,156,4.60E-04,1.084
1 SouthBess,33.361233,-86.999886,157,9.88E-04,0.529
1 SouthBess,33.36195,-86.99985,158,7.18E-04,0.270
1 SouthBessIB,33.36195,-86.99985,1,0.00E+00,0.718
1 SouthBessIB,33.362434,-86.999962,158,4.97E-04,0.497
1 SouthBessIB,33.362488,-86.998672,159,1.29E-03,0.794
1 SouthBessIB,33.364254,-86.998825,160,1.77E-03,0.481
1 SouthBessIB,33.366341,-86.998199,161,2.18E-03,0.406
1 SouthBessIB,33.367065,-86.997849,162,8.04E-04,1.375
1 SouthBessIB,33.367603,-86.99733,163,7.48E-04,0.057
1 SouthBessIB,33.368626,-86.996086,164,1.61E-03,0.863
1 SouthBessIB,33.370285,-86.994232,165,2.49E-03,0.877
1 SouthBessIB,33.371807,-86.992805,166,2.09E-03,0.402
1 SouthBessIB,33.372532,-86.992203,167,9.42E-04,1.144
1 SouthBessIB,33.373135,-86.991692,168,7.90E-04,0.152
1 SouthBessIB,33.374146,-86.990784,169,1.36E-03,0.568
1 SouthBessIB,33.373714,-86.990112,170,7.99E-04,0.560
1 SouthBessIB,33.373508,-86.989517,171,6.30E-04,0.169
1 SouthBessIB,33.373455,-86.988983,172,5.37E-04,0.093
1 SouthBessIB,33.373295,-86.988693,173,3.31E-04,0.205
1 SouthBessIB,33.372856,-86.98909,174,5.92E-04,0.261
1 SouthBessIB,33.372219,-86.989105,175,6.37E-04,0.045
1 SouthBessIB,33.371521,-86.989189,176,7.03E-04,0.066
1 SouthBessIB,33.370991,-86.989243,177,5.33E-04,0.170
1 SouthBessIB,33.370758,-86.989403,178,2.83E-04,0.250
1 SouthBessIB,33.370686,-86.989639,179,2.47E-04,0.036
1 SouthBessIB,33.370983,-86.990456,180,8.69E-04,0.623
1 SouthBessIB,33.371277,-86.99118,181,7.81E-04,0.088
1 SouthBessIB,33.371521,-86.9916,182,4.86E-04,0.296
1 SouthBessIB,33.372066,-86.991562,183,5.46E-04,0.061
1 SouthBessIB,33.372433,-86.992142,184,6.86E-04,0.140
1 SouthBessIB,33.375114,-86.989983,185,3.44E-03,2.756
1 SouthBessIB,33.379513,-86.986267,186,5.76E-03,2.316
1 SouthBessIB,33.383972,-86.982529,187,5.82E-03,0.060
1 SouthBessIB,33.385757,-86.98101,188,2.34E-03,3.475
1 SouthBessIB,33.386463,-86.980316,189,9.90E-04,1.354
1 SouthBessIB,33.388069,-86.978607,190,2.35E-03,1.355
1 SouthBessIB,33.389351,-86.976997,191,2.06E-03,0.287
1 SouthBessIB,33.391685,-86.973984,192,3.81E-03,1.753
1 SouthBessIB,33.392715,-86.972679,193,1.66E-03,2.149
1 SouthBessIB,33.393684,-86.971542,194,1.49E-03,0.169
1 SouthBessIB,33.394196,-86.971016,195,7.34E-04,0.760
1 SouthBessIB,33.395,-86.970284,196,1.09E-03,0.353
1 SouthBessIB,33.396866,-86.96875,197,2.42E-03,1.328
1 SouthBessIB,33.400356,-86.965927,198,4.49E-03,2.073
1 SouthBessIB,33.403404,-86.963448,199,3.93E-03,0.560
1 SouthBessIB,33.405571,-86.961655,200,2.81E-03,1.116
1 SouthBessIB,33.40205,-86.955498,201,7.09E-03,4.280
1 SouthBessIB,33.399544,-86.95108,202,5.08E-03,2.013
1 SouthBessIB,33.400562,-86.950233,203,1.32E-03,3.755
1 SouthBessIB,33.398048,-86.945694,204,5.19E-03,3.864
1 SouthBessIB,33.397957,-86.945518,205,1.98E-04,4.991
1 SouthBessIB,33.404968,-86.939827,206,9.03E-03,8.832
1 SouthBessIB,33.412754,-86.93354,207,1.00E-02,0.977
1 SouthBessIB,33.414276,-86.932274,208,1.98E-03,8.028
1 SouthBessIB,33.415108,-86.931122,209,1.42E-03,0.559
1 SouthBessIB,33.415672,-86.930229,210,1.06E-03,0.365
1 SouthBessIB,33.416504,-86.92942,211,1.16E-03,0.104
1 SouthBessIB,33.417625,-86.928352,212,1.55E-03,0.388
1 SouthBessIB,33.418877,-86.927177,213,1.72E-03,0.169
1 SouthBessIB,33.420803,-86.925079,214,2.85E-03,1.131
1 SouthBessIB,33.421806,-86.924042,215,1.44E-03,1.405
1 SouthBessIB,33.422611,-86.923531,216,9.53E-04,0.489
1 SouthBessIB,33.424339,-86.922432,217,2.05E-03,1.094
1 SouthBessIB,33.425861,-86.921539,218,1.76E-03,0.283
1 SouthBessIB,33.426765,-86.920952,219,1.08E-03,0.687
1 SouthBessIB,33.428047,-86.919952,220,1.63E-03,0.548
1 SouthBessIB,33.429775,-86.919128,221,1.91E-03,0.289
1 SouthBessIB,33.430691,-86.918686,222,1.02E-03,0.897
1 SouthBessIB,33.43161,-86.918274,223,1.01E-03,0.010
1 SouthBessIB,33.432499,-86.917984,224,9.35E-04,0.072
1 SouthBessIB,33.432964,-86.917801,225,5.00E-04,0.435
1 SouthBessIB,33.433556,-86.917297,226,7.77E-04,0.278
1 SouthBessIB,33.434502,-86.916328,227,1.35E-03,0.577
1 SouthBessIB,33.438236,-86.91256,228,5.30E-03,3.951
1 SouthBessIB,33.440796,-86.911446,229,2.79E-03,2.513
1 SouthBessIB,33.441181,-86.911263,230,4.26E-04,2.366
1 SouthBessIB,33.442947,-86.909515,231,2.48E-03,2.059
1 SouthBessIB,33.445129,-86.907295,232,3.11E-03,0.628
1 SouthBessIB,33.44762,-86.904579,233,3.69E-03,0.573
1 SouthBessIB,33.448387,-86.903648,234,1.21E-03,2.479
1 SouthBessIB,33.449059,-86.902802,235,1.08E-03,0.126
1 SouthBessIB,33.45163,-86.89959,236,4.11E-03,3.034
1 SouthBessIB,33.452606,-86.898666,237,1.34E-03,2.770
1 SouthBessIB,33.454807,-86.897209,238,2.64E-03,1.296
1 SouthBessIB,33.455074,-86.897003,239,3.37E-04,2.302
1 SouthBessIB,33.455704,-86.896263,240,9.72E-04,0.635
1 SouthBessIB,33.458324,-86.893242,241,4.00E-03,3.027
1 SouthBessIB,33.459183,-86.89222,242,1.34E-03,2.664
1 SouthBessIB,33.459408,-86.89196,243,3.44E-04,0.991
1 SouthBessIB,33.459866,-86.89164,244,5.59E-04,0.215
1 SouthBessIB,33.460312,-86.891327,245,5.45E-04,0.014
1 SouthBessIB,33.460884,-86.89077,246,7.98E-04,0.254
1 SouthBessIB,33.461853,-86.889885,247,1.31E-03,0.514
1 SouthBessIB,33.464054,-86.887489,248,3.25E-03,1.941
1 SouthBessIB,33.464825,-86.886215,249,1.49E-03,1.764
1 SouthBessIB,33.46664,-86.883362,250,3.38E-03,1.892
1 SouthBessIB,33.466953,-86.883057,251,4.37E-04,2.944
1 SouthBessIB,33.467525,-86.88295,252,5.82E-04,0.145
1 SouthBessIB,33.46896,-86.883049,253,1.44E-03,0.856
1 SouthBessIB,33.472511,-86.883095,254,3.55E-03,2.113
1 SouthBessIB,33.472816,-86.882866,255,3.81E-04,3.170
1 SouthBessIB,33.473057,-86.882622,256,3.43E-04,0.038
1 SouthBessIB,33.473522,-86.88205,257,7.37E-04,0.394
1 SouthBessIB,33.475185,-86.879929,258,2.70E-03,1.958
1 SouthBessIB,33.477299,-86.877296,259,3.38E-03,0.681
1 SouthBessIB,33.47942,-86.874413,260,3.58E-03,0.203
1 SouthBessIB,33.480797,-86.872482,261,2.37E-03,1.207
1 SouthBessIB,33.481834,-86.870895,262,1.90E-03,0.476
1 SouthBessIB,33.483601,-86.867653,263,3.69E-03,1.797
1 SouthBessIB,33.485298,-86.864349,264,3.71E-03,0.022
1 SouthBessIB,33.486229,-86.862564,265,2.01E-03,1.701
1 SouthBessIB,33.486382,-86.862488,266,1.71E-04,1.842
1 SouthBessIB,33.487724,-86.861633,267,1.59E-03,1.420
1 SouthBessIB,33.488243,-86.861282,268,6.27E-04,0.965
1 SouthBessIB,33.488529,-86.86084,269,5.26E-04,0.100
1 SouthBessIB,33.494183,-86.851959,270,1.05E-02,10.002
1 SouthBessIB,33.496304,-86.848396,271,4.15E-03,6.382
1 SouthBessIB,33.498138,-86.845261,272,3.63E-03,0.514
1 SouthBessIB,33.498802,-86.844185,273,1.26E-03,2.368
1 SouthBessIB,33.499104,-86.843781,274,5.04E-04,0.760
1 SouthBessIB,33.499561,-86.843254,275,6.98E-04,0.193
1 SouthBessIB,33.50135,-86.840828,276,3.01E-03,2.317
1 SouthBessIB,33.501511,-86.84024,277,6.10E-04,2.405
1 SouthBessIB,33.501537,-86.839615,278,6.26E-04,0.016
1 SouthBessIB,33.501556,-86.839294,279,3.22E-04,0.304
1 SouthBessIB,33.501724,-86.838676,280,6.40E-04,0.319
1 SouthBessIB,33.501961,-86.837837,281,8.72E-04,0.231
1 SouthBessIB,33.50246,-86.836075,282,1.83E-03,0.959
1 SouthBessIB,33.502674,-86.835327,283,7.78E-04,1.053
1 SouthBessIB,33.503284,-86.832977,284,2.43E-03,1.650
1 SouthBessIB,33.503704,-86.831841,285,1.21E-03,1.217
1 SouthBessIB,33.504017,-86.8311,286,8.04E-04,0.407
1 SouthBessIB,33.505672,-86.827202,287,4.23E-03,3.430
1 SouthBessIB,33.506027,-86.826477,288,8.07E-04,3.428
1 SouthBessIB,33.506413,-86.826569,289,3.97E-04,0.410
1 SouthBessIB,33.506905,-86.826691,290,5.07E-04,0.110
1 SouthBessIB,33.508453,-86.823387,291,3.65E-03,3.142
1 SouthBessIB,33.511013,-86.818031,292,5.94E-03,2.288
1 SouthBessIB,33.512955,-86.813911,293,4.55E-03,1.382
1 SouthBessIB,33.514259,-86.811195,294,3.01E-03,1.542
1 SouthBessIB,33.511772,-86.809502,295,3.01E-03,0.004
1 SouthBessIB,33.512157,-86.80864,296,9.44E-04,2.064
1 SouthBessIB,33.512165,-86.808632,297,1.13E-05,0.933
Pipe Shop IB,33.36195,-86.99985,102,2.43E-01,243.153
Pipe Shop IB,33.361244,-86.999802,103,7.08E-04,242.457
Pipe Shop IB,33.362392,-86.999969,104,1.16E-03,0.452
Pipe Shop IB,33.362442,-86.998772,105,1.20E-03,0.038
Pipe Shop IB,33.36446,-86.998741,106,2.02E-03,0.820
Pipe Shop IB,33.366646,-86.998207,107,2.25E-03,0.232
Pipe Shop IB,33.368027,-86.996742,108,2.01E-03,0.237
Pipe Shop IB,33.370625,-86.993912,109,3.84E-03,1.828
Pipe Shop IB,33.37315,-86.991722,110,3.34E-03,0.499
Pipe Shop IB,33.374084,-86.990845,111,1.28E-03,2.061
Pipe Shop IB,33.3736,-86.990005,112,9.69E-04,0.312
Pipe Shop IB,33.373276,-86.988739,113,1.31E-03,0.337
Pipe Shop IB,33.372684,-86.989082,114,6.84E-04,0.623
Pipe Shop IB,33.371323,-86.989212,115,1.37E-03,0.683
Pipe Shop IB,33.370892,-86.989258,116,4.33E-04,0.934
Pipe Shop IB,33.370625,-86.989708,117,5.23E-04,0.090
Pipe Shop IB,33.371017,-86.99054,118,9.20E-04,0.396
Pipe Shop IB,33.371449,-86.991508,119,1.06E-03,0.140
Pipe Shop IB,33.371925,-86.991547,120,4.78E-04,0.582
Pipe Shop IB,33.372246,-86.991745,121,3.77E-04,0.100
Pipe Shop IB,33.372524,-86.992233,122,5.62E-04,0.184
Pipe Shop IB,33.374084,-86.990845,123,2.09E-03,1.526
Pipe Shop IB,33.375389,-86.989861,124,1.63E-03,0.454
Pipe Shop IB,33.379047,-86.986549,125,4.93E-03,3.300
Pipe Shop IB,33.380623,-86.985397,126,1.95E-03,2.982
Pipe Shop IB,33.384117,-86.982521,127,4.53E-03,2.573
Pipe Shop IB,33.386356,-86.980476,128,3.03E-03,1.493
Pipe Shop IB,33.388058,-86.978615,129,2.52E-03,0.510
Pipe Shop IB,33.390263,-86.975822,130,3.56E-03,1.037
Pipe Shop IB,33.392376,-86.972946,131,3.57E-03,0.010
Pipe Shop IB,33.394474,-86.970757,132,3.03E-03,0.537
Pipe Shop IB,33.396873,-86.968803,133,3.09E-03,0.062
Pipe Shop IB,33.398735,-86.967239,134,2.43E-03,0.662
Pipe Shop IB,33.400349,-86.966019,135,2.02E-03,0.408
Pipe Shop IB,33.402302,-86.964363,136,2.56E-03,0.537
Pipe Shop IB,33.404202,-86.967651,137,3.80E-03,1.237
Pipe Shop IB,33.405632,-86.970245,138,2.96E-03,0.835
Pipe Shop IB,33.406689,-86.97213,139,2.16E-03,0.801
Pipe Shop IB,33.407784,-86.973938,140,2.11E-03,0.047
Pipe Shop IB,33.408947,-86.976059,141,2.42E-03,0.305
Pipe Shop IB,33.410397,-86.974922,142,1.84E-03,0.576
Pipe Shop IB,33.411919,-86.97374,143,1.93E-03,0.084
Pipe Shop IB,33.41328,-86.97271,144,1.71E-03,0.220
Pipe Shop IB,33.412743,-86.972153,145,7.74E-04,0.933
Pipe Shop IB,33.411419,-86.972023,146,1.33E-03,0.557
Pipe Shop IB,33.410381,-86.971466,147,1.18E-03,0.152
Pipe Shop IB,33.409718,-86.970436,148,1.22E-03,0.047
Pipe Shop IB,33.409161,-86.968529,149,1.99E-03,0.762
Pipe Shop IB,33.408733,-86.967087,150,1.50E-03,0.483
Pipe Shop IB,33.407066,-86.964302,151,3.25E-03,1.742
Pipe Shop IB,33.40522,-86.96106,152,3.73E-03,0.485
Pipe Shop IB,33.40332,-86.957779,153,3.79E-03,0.061
Pipe Shop IB,33.402016,-86.955376,154,2.73E-03,1.057
Pipe Shop IB,33.400276,-86.952324,155,3.51E-03,0.779
Pipe Shop IB,33.399525,-86.951057,156,1.47E-03,2.040
Pipe Shop IB,33.400669,-86.95018,157,1.44E-03,0.031
Pipe Shop IB,33.397949,-86.945503,158,5.41E-03,3.969
Pipe Shop IB,33.400257,-86.943703,159,2.93E-03,2.484
Pipe Shop IB,33.402374,-86.941986,160,2.73E-03,0.201
Pipe Shop IB,33.405186,-86.939606,161,3.68E-03,0.958
Pipe Shop IB,33.408104,-86.937347,162,3.69E-03,0.006
Pipe Shop IB,33.410057,-86.93576,163,2.52E-03,1.174
Pipe Shop IB,33.412243,-86.934006,164,2.80E-03,0.286
Pipe Shop IB,33.414677,-86.931877,165,3.23E-03,0.431
Pipe Shop IB,33.415646,-86.930313,166,1.84E-03,1.394
Pipe Shop IB,33.418205,-86.927864,167,3.54E-03,1.702
Pipe Shop IB,33.420769,-86.925201,168,3.70E-03,0.155
Pipe Shop IB,33.421806,-86.924004,169,1.58E-03,2.113
Pipe Shop IB,33.422596,-86.923553,170,9.10E-04,0.674
Pipe Shop IB,33.425407,-86.921814,171,3.31E-03,2.396
Pipe Shop IB,33.426785,-86.920975,172,1.61E-03,1.692
Pipe Shop IB,33.42802,-86.919945,173,1.61E-03,0.005
Pipe Shop IB,33.429756,-86.919067,174,1.95E-03,0.337
Pipe Shop IB,33.432606,-86.917976,175,3.05E-03,1.106
Pipe Shop IB,33.433483,-86.917351,176,1.08E-03,1.975
Pipe Shop IB,33.435417,-86.915421,177,2.73E-03,1.655
Pipe Shop IB,33.43821,-86.912521,178,4.03E-03,1.294
Pipe Shop IB,33.44088,-86.911453,179,2.88E-03,1.151
Pipe Shop IB,33.442024,-86.910484,180,1.50E-03,1.376
Pipe Shop IB,33.444206,-86.908211,181,3.15E-03,1.652
Pipe Shop IB,33.446877,-86.90538,182,3.89E-03,0.741
Pipe Shop IB,33.449581,-86.902222,183,4.16E-03,0.265
Pipe Shop IB,33.450706,-86.900681,184,1.91E-03,2.250
Pipe Shop IB,33.452641,-86.898643,185,2.81E-03,0.902
Pipe Shop IB,33.453732,-86.897934,186,1.30E-03,1.509
Pipe Shop IB,33.45488,-86.897224,187,1.35E-03,0.049
Pipe Shop IB,33.455666,-86.896301,188,1.21E-03,0.137
Pipe Shop IB,33.457474,-86.894218,189,2.76E-03,1.546
Pipe Shop IB,33.459728,-86.891685,190,3.39E-03,0.632
Pipe Shop IB,33.460876,-86.890808,191,1.44E-03,1.946
Pipe Shop IB,33.461842,-86.889862,192,1.35E-03,0.093
Pipe Shop IB,33.464008,-86.887482,193,3.22E-03,1.866
Pipe Shop IB,33.465279,-86.885574,194,2.29E-03,0.925
Pipe Shop IB,33.466621,-86.883301,195,2.64E-03,0.347
Pipe Shop IB,33.467285,-86.882912,196,7.70E-04,1.870
Pipe Shop IB,33.469879,-86.883018,197,2.60E-03,1.827
Pipe Shop IB,33.471527,-86.883125,198,1.65E-03,0.945
Pipe Shop IB,33.472565,-86.883064,199,1.04E-03,0.612
Pipe Shop IB,33.473442,-86.882118,200,1.29E-03,0.250
Pipe Shop IB,33.474499,-86.880768,201,1.71E-03,0.425
Pipe Shop IB,33.476215,-86.878685,202,2.70E-03,0.984
Pipe Shop IB,33.479366,-86.874481,203,5.25E-03,2.555
Pipe Shop IB,33.481819,-86.870941,204,4.31E-03,0.947
Pipe Shop IB,33.482998,-86.868858,205,2.39E-03,1.913
Pipe Shop IB,33.484592,-86.865685,206,3.55E-03,1.157
Pipe Shop IB,33.486256,-86.862549,207,3.55E-03,0.001
Pipe Shop IB,33.488316,-86.861198,208,2.46E-03,1.087
Pipe Shop IB,33.48896,-86.860229,209,1.16E-03,1.300
Pipe Shop IB,33.491035,-86.856995,210,3.84E-03,2.679
Pipe Shop IB,33.492107,-86.855164,211,2.12E-03,1.721
Pipe Shop IB,33.494221,-86.851952,212,3.85E-03,1.724
Pipe Shop IB,33.49678,-86.847527,213,5.11E-03,1.266
Pipe Shop IB,33.498817,-86.844162,214,3.93E-03,1.178
Pipe Shop IB,33.499321,-86.843582,215,7.68E-04,3.165
Pipe Shop IB,33.501343,-86.840836,216,3.41E-03,2.642
Pipe Shop IB,33.501503,-86.839592,217,1.25E-03,2.156
Pipe Shop IB,33.50177,-86.838623,218,1.01E-03,0.249
Pipe Shop IB,33.503185,-86.833305,219,5.50E-03,4.498
Pipe Shop IB,33.50367,-86.831779,220,1.60E-03,3.902
Pipe Shop IB,33.504883,-86.829163,221,2.88E-03,1.282
Pipe Shop IB,33.506065,-86.826431,222,2.98E-03,0.093
