shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1 SouthBess,33.367928,-87.003761,128
1 SouthBess,33.367603,-87.004028,129
1 SouthBess,33.367149,-87.004433,130
1 SouthBess,33.366905,-87.004776,131
1 SouthBess,33.366665,-87.005386,132
1 SouthBess,33.366566,-87.005829,133
1 SouthBess,33.366432,-87.006355,134
1 SouthBess,33.366047,-87.007027,135
1 SouthBess,33.365582,-87.007355,136
1 SouthBess,33.365005,-87.007706,137
1 SouthBess,33.363815,-87.007652,138
1 SouthBess,33.363735,-87.007812,139
1 SouthBess,33.363529,-87.007652,140
1 SouthBess,33.363708,-87.007416,141
1 SouthBess,33.363777,-87.006386,142
1 SouthBess,33.363503,-87.005196,143
1 SouthBess,33.363564,-87.004791,144
1 SouthBess,33.363903,-87.004425,145
1 SouthBess,33.365509,-87.003983,146
1 SouthBess,33.365993,-87.003983,147
1 SouthBess,33.366261,-87.004158,148
1 SouthBess,33.366844,-87.004715,149
1 SouthBess,33.367710,-87.003738,150
1 SouthBess,33.365192,-87.000565,151
1 SouthBess,33.364452,-86.999550,152
1 SouthBess,33.363770,-86.998993,153
1 SouthBess,33.363312,-86.998955,154
1 SouthBess,33.361771,-86.998863,155
1 SouthBess,33.361313,-86.998901,156
1 SouthBess,33.361233,-86.999886,157
1 SouthBess,33.36195,-86.99985,158
1 SouthBessIB,33.36195,-86.99985,1
1 SouthBessIB,33.362434,-86.999962,158
1 SouthBessIB,33.362488,-86.998672,159
1 SouthBessIB,33.364254,-86.998825,160
1 SouthBessIB,33.366341,-86.998199,161
1 SouthBessIB,33.367065,-86.997849,162
1 SouthBessIB,33.367603,-86.997330,163
1 SouthBessIB,33.368626,-86.996086,164
1 SouthBessIB,33.370285,-86.994232,165
1 SouthBessIB,33.371807,-86.992805,166
1 SouthBessIB,33.372532,-86.992203,167
1 SouthBessIB,33.373135,-86.991692,168
1 SouthBessIB,33.374146,-86.990784,169
1 SouthBessIB,33.373714,-86.990112,170
1 SouthBessIB,33.373508,-86.989517,171
1 SouthBessIB,33.373455,-86.988983,172
1 SouthBessIB,33.373295,-86.988693,173
1 SouthBessIB,33.372856,-86.989090,174
1 SouthBessIB,33.372219,-86.989105,175
1 SouthBessIB,33.371521,-86.989189,176
1 SouthBessIB,33.370991,-86.989243,177
1 SouthBessIB,33.370758,-86.989403,178
1 SouthBessIB,33.370686,-86.989639,179
1 SouthBessIB,33.370983,-86.990456,180
1 SouthBessIB,33.371277,-86.991180,181
1 SouthBessIB,33.371521,-86.991600,182
1 SouthBessIB,33.372066,-86.991562,183
1 SouthBessIB,33.372433,-86.992142,184
1 SouthBessIB,33.375114,-86.989983,185
1 SouthBessIB,33.379513,-86.986267,186
1 SouthBessIB,33.383972,-86.982529,187
1 SouthBessIB,33.385757,-86.981010,188
1 SouthBessIB,33.386463,-86.980316,189
1 SouthBessIB,33.388069,-86.978607,190
1 SouthBessIB,33.389351,-86.976997,191
1 SouthBessIB,33.391685,-86.973984,192
1 SouthBessIB,33.392715,-86.972679,193
1 SouthBessIB,33.393684,-86.971542,194
1 SouthBessIB,33.394196,-86.971016,195
1 SouthBessIB,33.395000,-86.970284,196
1 SouthBessIB,33.396866,-86.968750,197
1 SouthBessIB,33.400356,-86.965927,198
1 SouthBessIB,33.403404,-86.963448,199
1 SouthBessIB,33.405571,-86.961655,200
1 SouthBessIB,33.402050,-86.955498,201
1 SouthBessIB,33.399544,-86.951080,202
1 SouthBessIB,33.400562,-86.950233,203
1 SouthBessIB,33.398048,-86.945694,204
1 SouthBessIB,33.397957,-86.945518,205
1 SouthBessIB,33.404968,-86.939827,206
1 SouthBessIB,33.412754,-86.933540,207
1 SouthBessIB,33.414276,-86.932274,208
1 SouthBessIB,33.415108,-86.931122,209
1 SouthBessIB,33.415672,-86.930229,210
1 SouthBessIB,33.416504,-86.929420,211
1 SouthBessIB,33.417625,-86.928352,212
1 SouthBessIB,33.418877,-86.927177,213
1 SouthBessIB,33.420803,-86.925079,214
1 SouthBessIB,33.421806,-86.924042,215
1 SouthBessIB,33.422611,-86.923531,216
1 SouthBessIB,33.424339,-86.922432,217
1 SouthBessIB,33.425861,-86.921539,218
1 SouthBessIB,33.426765,-86.920952,219
1 SouthBessIB,33.428047,-86.919952,220
1 SouthBessIB,33.429775,-86.919128,221
1 SouthBessIB,33.430691,-86.918686,222
1 SouthBessIB,33.431610,-86.918274,223
1 SouthBessIB,33.432499,-86.917984,224
1 SouthBessIB,33.432964,-86.917801,225
1 SouthBessIB,33.433556,-86.917297,226
1 SouthBessIB,33.434502,-86.916328,227
1 SouthBessIB,33.438236,-86.912560,228
1 SouthBessIB,33.440796,-86.911446,229
1 SouthBessIB,33.441181,-86.911263,230
1 SouthBessIB,33.442947,-86.909515,231
1 SouthBessIB,33.445129,-86.907295,232
1 SouthBessIB,33.447620,-86.904579,233
1 SouthBessIB,33.448387,-86.903648,234
1 SouthBessIB,33.449059,-86.902802,235
1 SouthBessIB,33.451630,-86.899590,236
1 SouthBessIB,33.452606,-86.898666,237
1 SouthBessIB,33.454807,-86.897209,238
1 SouthBessIB,33.455074,-86.897003,239
1 SouthBessIB,33.455704,-86.896263,240
1 SouthBessIB,33.458324,-86.893242,241
1 SouthBessIB,33.459183,-86.892220,242
1 SouthBessIB,33.459408,-86.891960,243
1 SouthBessIB,33.459866,-86.891640,244
1 SouthBessIB,33.460312,-86.891327,245
1 SouthBessIB,33.460884,-86.890770,246
1 SouthBessIB,33.461853,-86.889885,247
1 SouthBessIB,33.464054,-86.887489,248
1 SouthBessIB,33.464825,-86.886215,249
1 SouthBessIB,33.466640,-86.883362,250
1 SouthBessIB,33.466953,-86.883057,251
1 SouthBessIB,33.467525,-86.882950,252
1 SouthBessIB,33.468960,-86.883049,253
1 SouthBessIB,33.472511,-86.883095,254
1 SouthBessIB,33.472816,-86.882866,255
1 SouthBessIB,33.473057,-86.882622,256
1 SouthBessIB,33.473522,-86.882050,257
1 SouthBessIB,33.475185,-86.879929,258
1 SouthBessIB,33.477299,-86.877296,259
1 SouthBessIB,33.479420,-86.874413,260
1 SouthBessIB,33.480797,-86.872482,261
1 SouthBessIB,33.481834,-86.870895,262
1 SouthBessIB,33.483601,-86.867653,263
1 SouthBessIB,33.485298,-86.864349,264
1 SouthBessIB,33.486229,-86.862564,265
1 SouthBessIB,33.486382,-86.862488,266
1 SouthBessIB,33.487724,-86.861633,267
1 SouthBessIB,33.488243,-86.861282,268
1 SouthBessIB,33.488529,-86.860840,269
1 SouthBessIB,33.494183,-86.851959,270
1 SouthBessIB,33.496304,-86.848396,271
1 SouthBessIB,33.498138,-86.845261,272
1 SouthBessIB,33.498802,-86.844185,273
1 SouthBessIB,33.499104,-86.843781,274
1 SouthBessIB,33.499561,-86.843254,275
1 SouthBessIB,33.501350,-86.840828,276
1 SouthBessIB,33.501511,-86.840240,277
1 SouthBessIB,33.501537,-86.839615,278
1 SouthBessIB,33.501556,-86.839294,279
1 SouthBessIB,33.501724,-86.838676,280
1 SouthBessIB,33.501961,-86.837837,281
1 SouthBessIB,33.502460,-86.836075,282
1 SouthBessIB,33.502674,-86.835327,283
1 SouthBessIB,33.503284,-86.832977,284
1 SouthBessIB,33.503704,-86.831841,285
1 SouthBessIB,33.504017,-86.831100,286
1 SouthBessIB,33.505672,-86.827202,287
1 SouthBessIB,33.506027,-86.826477,288
1 SouthBessIB,33.506413,-86.826569,289
1 SouthBessIB,33.506905,-86.826691,290
1 SouthBessIB,33.508453,-86.823387,291
1 SouthBessIB,33.511013,-86.818031,292
1 SouthBessIB,33.512955,-86.813911,293
1 SouthBessIB,33.514259,-86.811195,294
1 SouthBessIB,33.511772,-86.809502,295
1 SouthBessIB,33.512157,-86.808640,296
1 SouthBessIB,33.512165,-86.808632,297
Pipe Shop IB,33.36195,-86.99985,102
Pipe Shop IB,33.361244,-86.999802,103
Pipe Shop IB,33.362392,-86.999969,104
Pipe Shop IB,33.362442,-86.998772,105
Pipe Shop IB,33.364460,-86.998741,106
Pipe Shop IB,33.366646,-86.998207,107
Pipe Shop IB,33.368027,-86.996742,108
Pipe Shop IB,33.370625,-86.993912,109
Pipe Shop IB,33.373150,-86.991722,110
Pipe Shop IB,33.374084,-86.990845,111
Pipe Shop IB,33.373600,-86.990005,112
Pipe Shop IB,33.373276,-86.988739,113
Pipe Shop IB,33.372684,-86.989082,114
Pipe Shop IB,33.371323,-86.989212,115
Pipe Shop IB,33.370892,-86.989258,116
Pipe Shop IB,33.370625,-86.989708,117
Pipe Shop IB,33.371017,-86.990540,118
Pipe Shop IB,33.371449,-86.991508,119
Pipe Shop IB,33.371925,-86.991547,120
Pipe Shop IB,33.372246,-86.991745,121
Pipe Shop IB,33.372524,-86.992233,122
Pipe Shop IB,33.374084,-86.990845,123
Pipe Shop IB,33.375389,-86.989861,124
Pipe Shop IB,33.379047,-86.986549,125
Pipe Shop IB,33.380623,-86.985397,126
Pipe Shop IB,33.384117,-86.982521,127
Pipe Shop IB,33.386356,-86.980476,128
Pipe Shop IB,33.388058,-86.978615,129
Pipe Shop IB,33.390263,-86.975822,130
Pipe Shop IB,33.392376,-86.972946,131
Pipe Shop IB,33.394474,-86.970757,132
Pipe Shop IB,33.396873,-86.968803,133
Pipe Shop IB,33.398735,-86.967239,134
Pipe Shop IB,33.400349,-86.966019,135
Pipe Shop IB,33.402302,-86.964363,136
Pipe Shop IB,33.404202,-86.967651,137
Pipe Shop IB,33.405632,-86.970245,138
Pipe Shop IB,33.406689,-86.972130,139
Pipe Shop IB,33.407784,-86.973938,140
Pipe Shop IB,33.408947,-86.976059,141
Pipe Shop IB,33.410397,-86.974922,142
Pipe Shop IB,33.411919,-86.973740,143
Pipe Shop IB,33.413280,-86.972710,144
Pipe Shop IB,33.412743,-86.972153,145
Pipe Shop IB,33.411419,-86.972023,146
Pipe Shop IB,33.410381,-86.971466,147
Pipe Shop IB,33.409718,-86.970436,148
Pipe Shop IB,33.409161,-86.968529,149
Pipe Shop IB,33.408733,-86.967087,150
Pipe Shop IB,33.407066,-86.964302,151
Pipe Shop IB,33.405220,-86.961060,152
Pipe Shop IB,33.403320,-86.957779,153
Pipe Shop IB,33.402016,-86.955376,154
Pipe Shop IB,33.400276,-86.952324,155
Pipe Shop IB,33.399525,-86.951057,156
Pipe Shop IB,33.400669,-86.950180,157
Pipe Shop IB,33.397949,-86.945503,158
Pipe Shop IB,33.400257,-86.943703,159
Pipe Shop IB,33.402374,-86.941986,160
Pipe Shop IB,33.405186,-86.939606,161
Pipe Shop IB,33.408104,-86.937347,162
Pipe Shop IB,33.410057,-86.935760,163
Pipe Shop IB,33.412243,-86.934006,164
Pipe Shop IB,33.414677,-86.931877,165
Pipe Shop IB,33.415646,-86.930313,166
Pipe Shop IB,33.418205,-86.927864,167
Pipe Shop IB,33.420769,-86.925201,168
Pipe Shop IB,33.421806,-86.924004,169
Pipe Shop IB,33.422596,-86.923553,170
Pipe Shop IB,33.425407,-86.921814,171
Pipe Shop IB,33.426785,-86.920975,172
Pipe Shop IB,33.428020,-86.919945,173
Pipe Shop IB,33.429756,-86.919067,174
Pipe Shop IB,33.432606,-86.917976,175
Pipe Shop IB,33.433483,-86.917351,176
Pipe Shop IB,33.435417,-86.915421,177
Pipe Shop IB,33.438210,-86.912521,178
Pipe Shop IB,33.440880,-86.911453,179
Pipe Shop IB,33.442024,-86.910484,180
Pipe Shop IB,33.444206,-86.908211,181
Pipe Shop IB,33.446877,-86.905380,182
Pipe Shop IB,33.449581,-86.902222,183
Pipe Shop IB,33.450706,-86.900681,184
Pipe Shop IB,33.452641,-86.898643,185
Pipe Shop IB,33.453732,-86.897934,186
Pipe Shop IB,33.454880,-86.897224,187
Pipe Shop IB,33.455666,-86.896301,188
Pipe Shop IB,33.457474,-86.894218,189
Pipe Shop IB,33.459728,-86.891685,190
Pipe Shop IB,33.460876,-86.890808,191
Pipe Shop IB,33.461842,-86.889862,192
Pipe Shop IB,33.464008,-86.887482,193
Pipe Shop IB,33.465279,-86.885574,194
Pipe Shop IB,33.466621,-86.883301,195
Pipe Shop IB,33.467285,-86.882912,196
Pipe Shop IB,33.469879,-86.883018,197
Pipe Shop IB,33.471527,-86.883125,198
Pipe Shop IB,33.472565,-86.883064,199
Pipe Shop IB,33.473442,-86.882118,200
Pipe Shop IB,33.474499,-86.880768,201
Pipe Shop IB,33.476215,-86.878685,202
Pipe Shop IB,33.479366,-86.874481,203
Pipe Shop IB,33.481819,-86.870941,204
Pipe Shop IB,33.482998,-86.868858,205
Pipe Shop IB,33.484592,-86.865685,206
Pipe Shop IB,33.486256,-86.862549,207
Pipe Shop IB,33.488316,-86.861198,208
Pipe Shop IB,33.488960,-86.860229,209
Pipe Shop IB,33.491035,-86.856995,210
Pipe Shop IB,33.492107,-86.855164,211
Pipe Shop IB,33.494221,-86.851952,212
Pipe Shop IB,33.496780,-86.847527,213
Pipe Shop IB,33.498817,-86.844162,214
Pipe Shop IB,33.499321,-86.843582,215
Pipe Shop IB,33.501343,-86.840836,216
Pipe Shop IB,33.501503,-86.839592,217
Pipe Shop IB,33.501770,-86.838623,218
Pipe Shop IB,33.503185,-86.833305,219
Pipe Shop IB,33.503670,-86.831779,220
Pipe Shop IB,33.504883,-86.829163,221
Pipe Shop IB,33.506065,-86.826431,222
Pipe Shop IB,33.506298,-86.825256,223
Pipe Shop IB,33.506065,-86.826431,224
Pipe Shop IB,33.506863,-86.826691,225
Pipe Shop IB,33.507862,-86.824638,226
Pipe Shop IB,33.508434,-86.823441,227
Pipe Shop IB,33.509144,-86.821968,228
Pipe Shop IB,33.509869,-86.820404,229
Pipe Shop IB,33.510483,-86.819092,230
Pipe Shop IB,33.511665,-86.816658,231
Pipe Shop IB,33.512325,-86.815262,232
Pipe Shop IB,33.512917,-86.813934,233
Pipe Shop IB,33.513615,-86.812553,234
Pipe Shop IB,33.514259,-86.811180,235
Pipe Shop IB,33.512398,-86.809875,236
Pipe Shop IB,33.511765,-86.809494,237
Pipe Shop IB,33.512104,-86.808830,238
Pipe Shop OB,33.512138,-86.808731,0
Pipe Shop OB,33.512470,-86.808075,1
Pipe Shop OB,33.514008,-86.809158,2
Pipe Shop OB,33.514904,-86.809731,3
Pipe Shop OB,33.516300,-86.806931,4
Pipe Shop OB,33.516979,-86.805473,5
Pipe Shop OB,33.517605,-86.804138,6
Pipe Shop OB,33.516674,-86.803474,7
Pipe Shop OB,33.514706,-86.807701,8
Pipe Shop OB,33.512684,-86.811905,9
Pipe Shop OB,33.511398,-86.814743,10
Pipe Shop OB,33.510075,-86.817421,11
Pipe Shop OB,33.508194,-86.821411,12
Pipe Shop OB,33.506870,-86.824074,13
Pipe Shop OB,33.506264,-86.825256,14
Pipe Shop OB,33.506046,-86.826454,15
Pipe Shop OB,33.504883,-86.829163,16
Pipe Shop OB,33.504383,-86.830254,17
Pipe Shop OB,33.503632,-86.831863,18
Pipe Shop OB,33.502666,-86.835342,19
Pipe Shop OB,33.501736,-86.838600,20
Pipe Shop OB,33.501503,-86.839676,21
Pipe Shop OB,33.501305,-86.840897,22
Pipe Shop OB,33.498802,-86.844162,23
Pipe Shop OB,33.496708,-86.847656,24
Pipe Shop OB,33.494221,-86.851952,25
Pipe Shop OB,33.492054,-86.855293,26
Pipe Shop OB,33.490139,-86.858299,27
Pipe Shop OB,33.488369,-86.861130,28
Pipe Shop OB,33.486240,-86.862526,29
Pipe Shop OB,33.483856,-86.867096,30
Pipe Shop OB,33.482372,-86.869926,31
Pipe Shop OB,33.480850,-86.872437,32
Pipe Shop OB,33.479259,-86.874588,33
Pipe Shop OB,33.477810,-86.876541,34
Pipe Shop OB,33.476521,-86.878296,35
Pipe Shop OB,33.475212,-86.879868,36
Pipe Shop OB,33.473568,-86.882011,37
Pipe Shop OB,33.472530,-86.883080,38
Pipe Shop OB,33.469917,-86.883080,39
Pipe Shop OB,33.468430,-86.883018,40
Pipe Shop OB,33.467213,-86.882889,41
Pipe Shop OB,33.466621,-86.883339,42
Pipe Shop OB,33.465332,-86.885422,43
Pipe Shop OB,33.463936,-86.887550,44
Pipe Shop OB,33.462292,-86.889351,45
Pipe Shop OB,33.460857,-86.890785,46
Pipe Shop OB,33.459641,-86.891815,47
Pipe Shop OB,33.458336,-86.893272,48
Pipe Shop OB,33.456848,-86.894989,49
Pipe Shop OB,33.455612,-86.896278,50
Pipe Shop OB,33.454914,-86.897285,51
Pipe Shop OB,33.452621,-86.898621,52
Pipe Shop OB,33.451603,-86.899605,53
Pipe Shop OB,33.449490,-86.902245,54
Pipe Shop OB,33.447540,-86.904625,55
Pipe Shop OB,33.445873,-86.906471,56
Pipe Shop OB,33.442974,-86.909454,57
Pipe Shop OB,33.440880,-86.911491,58
Pipe Shop OB,33.438248,-86.912544,59
Pipe Shop OB,33.436329,-86.914474,60
Pipe Shop OB,33.433376,-86.917503,61
Pipe Shop OB,33.430759,-86.918640,62
Pipe Shop OB,33.428059,-86.919930,63
Pipe Shop OB,33.425369,-86.921860,64
Pipe Shop OB,33.422558,-86.923553,65
Pipe Shop OB,33.421825,-86.924004,66
Pipe Shop OB,33.419819,-86.926147,67
Pipe Shop OB,33.416916,-86.929070,68
Pipe Shop OB,33.415680,-86.930267,69
Pipe Shop OB,33.414623,-86.931900,70
Pipe Shop OB,33.413334,-86.933167,71
Pipe Shop OB,33.411133,-86.934883,72
Pipe Shop OB,33.408211,-86.937241,73
Pipe Shop OB,33.405239,-86.939644,74
Pipe Shop OB,33.402409,-86.941917,75
Pipe Shop OB,33.400276,-86.943703,76
Pipe Shop OB,33.397930,-86.945564,77
Pipe Shop OB,33.399738,-86.948662,78
Pipe Shop OB,33.401424,-86.951492,79
Pipe Shop OB,33.402893,-86.954086,80
Pipe Shop OB,33.404522,-86.956985,81
Pipe Shop OB,33.405991,-86.959579,82
Pipe Shop OB,33.408195,-86.963440,83
Pipe Shop OB,33.408981,-86.964752,84
Pipe Shop OB,33.409538,-86.965782,85
Pipe Shop OB,33.410023,-86.968552,86
Pipe Shop OB,33.410343,-86.969429,87
Pipe Shop OB,33.411564,-86.970673,88
Pipe Shop OB,33.412762,-86.971703,89
Pipe Shop OB,33.413479,-86.972496,90
Pipe Shop OB,33.411133,-86.974403,91
Pipe Shop OB,33.408947,-86.976036,92
Pipe Shop OB,33.407677,-86.973785,93
Pipe Shop OB,33.405632,-86.970268,94
Pipe Shop OB,33.404076,-86.967522,95
Pipe Shop OB,33.402321,-86.964363,96
Pipe Shop OB,33.398701,-86.967285,97
Pipe Shop OB,33.395763,-86.969727,98
Pipe Shop OB,33.394760,-86.970543,99
Pipe Shop OB,33.393684,-86.971619,100
Pipe Shop OB,33.391731,-86.974083,101
Pipe Shop OB,33.389400,-86.977089,102
Pipe Shop OB,33.387234,-86.979683,103
Pipe Shop OB,33.384403,-86.982239,104
Pipe Shop OB,33.38275,-86.98343,105
1 Walmart,33.512112,-86.808777,0
1 Walmart,33.512436,-86.808067,1
1 Walmart,33.514019,-86.809158,2
1 Walmart,33.514931,-86.809753,3
1 Walmart,33.515968,-86.807549,4
1 Walmart,33.516953,-86.805534,5
1 Walmart,33.517597,-86.804184,6
1 Walmart,33.516640,-86.803497,7
1 Walmart,33.515362,-86.806320,8
1 Walmart,33.514679,-86.807709,9
1 Walmart,33.513309,-86.810555,10
1 Walmart,33.512039,-86.813278,11
1 Walmart,33.510754,-86.816025,12
1 Walmart,33.509438,-86.818771,13
1 Walmart,33.508186,-86.821411,14
1 Walmart,33.506916,-86.824081,15
1 Walmart,33.506218,-86.825470,16
1 Walmart,33.506020,-86.826485,17
1 Walmart,33.505680,-86.827171,18
1 Walmart,33.504856,-86.829102,19
1 Walmart,33.504257,-86.830498,20
1 Walmart,33.503712,-86.831818,21
1 Walmart,33.503300,-86.832932,22
1 Walmart,33.502686,-86.835297,23
1 Walmart,33.501987,-86.837791,24
1 Walmart,33.501743,-86.838661,25
1 Walmart,33.501575,-86.839333,26
1 Walmart,33.501530,-86.840240,27
1 Walmart,33.501343,-86.840843,28
1 Walmart,33.499607,-86.843178,29
1 Walmart,33.498837,-86.844170,30
1 Walmart,33.497780,-86.845863,31
1 Walmart,33.496323,-86.848404,32
1 Walmart,33.495193,-86.850304,33
1 Walmart,33.494209,-86.851936,34
1 Walmart,33.493191,-86.853584,35
1 Walmart,33.492100,-86.855263,36
1 Walmart,33.490604,-86.857597,37
1 Walmart,33.489182,-86.859825,38
1 Walmart,33.488235,-86.861290,39
1 Walmart,33.486240,-86.862556,40
1 Walmart,33.484665,-86.865585,41
1 Walmart,33.483349,-86.868134,42
1 Walmart,33.481834,-86.870895,43
1 Walmart,33.480797,-86.872459,44
1 Walmart,33.479179,-86.874710,45
1 Walmart,33.477337,-86.877274,46
1 Walmart,33.475643,-86.879349,47
1 Walmart,33.474525,-86.880745,48
1 Walmart,33.473530,-86.882042,49
1 Walmart,33.473038,-86.882645,50
1 Walmart,33.472511,-86.883095,51
1 Walmart,33.470264,-86.883095,52
1 Walmart,33.468403,-86.883018,53
1 Walmart,33.467545,-86.882973,54
1 Walmart,33.466946,-86.883049,55
1 Walmart,33.466568,-86.883415,56
1 Walmart,33.465343,-86.885445,57
1 Walmart,33.464046,-86.887489,58
1 Walmart,33.462524,-86.889168,59
1 Walmart,33.460903,-86.890785,60
1 Walmart,33.460285,-86.891365,61
1 Walmart,33.459400,-86.891953,62
1 Walmart,33.457939,-86.893715,63
1 Walmart,33.456051,-86.895859,64
1 Walmart,33.455040,-86.897041,65
1 Walmart,33.453716,-86.897964,66
1 Walmart,33.452595,-86.898636,67
1 Walmart,33.451622,-86.899612,68
1 Walmart,33.449589,-86.902122,69
1 Walmart,33.448372,-86.903641,70
1 Walmart,33.447601,-86.904602,71
1 Walmart,33.446903,-86.905365,72
1 Walmart,33.444988,-86.907448,73
1 Walmart,33.442963,-86.909515,74
1 Walmart,33.441139,-86.911285,75
1 Walmart,33.438236,-86.912575,76
1 Walmart,33.436420,-86.914398,77
1 Walmart,33.434502,-86.916321,78
1 Walmart,33.433537,-86.917305,79
1 Walmart,33.432911,-86.917824,80
1 Walmart,33.431595,-86.918297,81
1 Walmart,33.430725,-86.918701,82
1 Walmart,33.428059,-86.919945,83
1 Walmart,33.426765,-86.920967,84
1 Walmart,33.424351,-86.922455,85
1 Walmart,33.422604,-86.923553,86
1 Walmart,33.421818,-86.924088,87
